Title,URI,Web URL,Stream URL,Roadway,Route,Latitude,Longitude
I-94: I-94 WB @ Co Rd 71 (Neal Av),camera/490784/3455439477,https://public.carsprogram.org/cameras/MN/C866,https://video.dot.state.mn.us/public/C866.stream/playlist.m3u8,I-94: I-94 WB @ Co Rd 71 (Neal Av),I-94,,
I-94: I-94 WB @ Co Rd 17B (Lake Elmo Av),camera/491076/1587051929,https://public.carsprogram.org/cameras/MN/C864,https://video.dot.state.mn.us/public/C864.stream/playlist.m3u8,I-94: I-94 WB @ Co Rd 17B (Lake Elmo Av),I-94,,
I-94: I-94 WB @ Co Rd 19 (Keats Av/Woodbury Dr),camera/489629/4239391523,https://public.carsprogram.org/cameras/MN/C863,https://video.dot.state.mn.us/public/C863.stream/playlist.m3u8,I-94: I-94 WB @ Co Rd 19 (Keats Av/Woodbury Dr),I-94,,
I-94: I-94 WB E of Radio Dr,camera/490329/3715362738,https://public.carsprogram.org/cameras/MN/C30286,https://video.dot.state.mn.us/public/C30286.stream/playlist.m3u8,I-94: I-94 WB E of Radio Dr,I-94,,
I-94: I-94 EB @ Radio Dr,camera/490532/385430988,https://public.carsprogram.org/cameras/MN/C30656?1784425800000,,I-94: I-94 EB @ Radio Dr,I-94,,
I-94: I-94 EB @ Co Rd 13 (Inwood Av/Radio Dr),camera/490772/2404771513,https://public.carsprogram.org/cameras/MN/C862,https://video.dot.state.mn.us/public/C862.stream/playlist.m3u8,I-94: I-94 EB @ Co Rd 13 (Inwood Av/Radio Dr),I-94,,
I-94: I-94 WB @ Ideal Ave N,camera/490864/4128689408,https://public.carsprogram.org/cameras/MN/C30285,https://video.dot.state.mn.us/public/C30285.stream/playlist.m3u8,I-94: I-94 WB @ Ideal Ave N,I-94,,
I-94: I-94 WB E of T.H.120,camera/490035/4005665786,https://public.carsprogram.org/cameras/MN/C30251,https://video.dot.state.mn.us/public/C30251.stream/playlist.m3u8,I-94: I-94 WB E of T.H.120,I-94,45.9896587,-94.6113288
I-94: I-94 EB @ T.H.120 (Century Av),camera/490167/1190345840,https://public.carsprogram.org/cameras/MN/C860,https://video.dot.state.mn.us/public/C860.stream/playlist.m3u8,I-94: I-94 EB @ T.H.120 (Century Av),I-94,,
I-94: Hudson Rd WB @ 19th St,camera/490023/2435186046,https://public.carsprogram.org/cameras/MN/C30250,https://video.dot.state.mn.us/public/C30250.stream/playlist.m3u8,I-94: Hudson Rd WB @ 19th St,I-94,,
I-94: Hudson Rd WB @ 8th St,camera/489851/3160743534,https://public.carsprogram.org/cameras/MN/C30249,https://video.dot.state.mn.us/public/C30249.stream/playlist.m3u8,I-94: Hudson Rd WB @ 8th St,I-94,,
I-94: Hudson Rd WB @ 4th St,camera/490409/1646491618,https://public.carsprogram.org/cameras/MN/C30248,https://video.dot.state.mn.us/public/C30248.stream/playlist.m3u8,I-94: Hudson Rd WB @ 4th St,I-94,,
I-94: I-94 WB @ McKnight Rd,camera/489934/808510262,https://public.carsprogram.org/cameras/MN/C859,https://video.dot.state.mn.us/public/C859.stream/playlist.m3u8,I-94: I-94 WB @ McKnight Rd,I-94,,
I-94: I-94 WB @ McKnight Rd,camera/490062/808510262,https://public.carsprogram.org/cameras/MN/C30247,https://video.dot.state.mn.us/public/C30247.stream/playlist.m3u8,I-94: I-94 WB @ McKnight Rd,I-94,,
I-94: I-94 EB @ Ruth St,camera/490431/1454983447,https://public.carsprogram.org/cameras/MN/C30596,https://video.dot.state.mn.us/public/C30596.stream/playlist.m3u8,I-94: I-94 EB @ Ruth St,I-94,,
I-94: I-94 EB @ White Bear Ave,camera/490716/3651401034,https://public.carsprogram.org/cameras/MN/C858,https://video.dot.state.mn.us/public/C858.stream/playlist.m3u8,I-94: I-94 EB @ White Bear Ave,I-94,,
I-94: I-94 WB @ T.H.61,camera/490137/2275426978,https://public.carsprogram.org/cameras/MN/C857,https://video.dot.state.mn.us/public/C857.stream/playlist.m3u8,I-94: I-94 WB @ T.H.61,I-94,45.9896587,-94.6113288
I-94: I-94 EB @ Johnson Pkwy,camera/490022/2400798543,https://public.carsprogram.org/cameras/MN/C856,https://video.dot.state.mn.us/public/C856.stream/playlist.m3u8,I-94: I-94 EB @ Johnson Pkwy,I-94,,
I-94: I-94 EB @ Mounds Blvd,camera/490805/4105495385,https://public.carsprogram.org/cameras/MN/C855,https://video.dot.state.mn.us/public/C855.stream/playlist.m3u8,I-94: I-94 EB @ Mounds Blvd,I-94,,
I-94: I-94 E-W @ Mounds Blvd,camera/489863/1182179425,https://public.carsprogram.org/cameras/MN/C30595,https://video.dot.state.mn.us/public/C30595.stream/playlist.m3u8,I-94: I-94 E-W @ Mounds Blvd,I-94,,
I-94: I-94 EB @ T.H.52 SB,camera/489751/2023295457,https://public.carsprogram.org/cameras/MN/C854,https://video.dot.state.mn.us/public/C854.stream/playlist.m3u8,I-94: I-94 EB @ T.H.52 SB,I-94,45.9896587,-94.6113288
I-94: I-94 EB @ 7th St,camera/490898/150832295,https://public.carsprogram.org/cameras/MN/C853,https://video.dot.state.mn.us/public/C853.stream/playlist.m3u8,I-94: I-94 EB @ 7th St,I-94,45.9896587,-94.6113288
I-94: I-94 EB @ Jackson St,camera/490005/3087944509,https://public.carsprogram.org/cameras/MN/C851,https://video.dot.state.mn.us/public/C851.stream/playlist.m3u8,I-94: I-94 EB @ Jackson St,I-94,,
I-94: I-94 EB @ John Ireland Blvd,camera/490951/3236380909,https://public.carsprogram.org/cameras/MN/C849,https://video.dot.state.mn.us/public/C849.stream/playlist.m3u8,I-94: I-94 EB @ John Ireland Blvd,I-94,,
I-94: I-94 WB @ John Ireland Blvd,camera/490548/3939702719,https://public.carsprogram.org/cameras/MN/C8481,https://video.dot.state.mn.us/public/C8481.stream/playlist.m3u8,I-94: I-94 WB @ John Ireland Blvd,I-94,,
I-94: I-94 EB @ Western Ave,camera/490119/3883735413,https://public.carsprogram.org/cameras/MN/C848,https://video.dot.state.mn.us/public/C848.stream/playlist.m3u8,I-94: I-94 EB @ Western Ave,I-94,,
I-94: I-94 WB W of Western Ave,camera/490446/1500308985,https://public.carsprogram.org/cameras/MN/C30749,https://video.dot.state.mn.us/public/C30749.stream/playlist.m3u8,I-94: I-94 WB W of Western Ave,I-94,,
I-94: I-94 WB @ Dale St,camera/490411/3970179058,https://public.carsprogram.org/cameras/MN/C8471,https://video.dot.state.mn.us/public/C8471.stream/playlist.m3u8,I-94: I-94 WB @ Dale St,I-94,,
I-94: I-94 EB @ Victoria St,camera/489911/3241671281,https://public.carsprogram.org/cameras/MN/C30746,https://video.dot.state.mn.us/public/C30746.stream/playlist.m3u8,I-94: I-94 EB @ Victoria St,I-94,,
I-94: I-94 EB @ Lexington Pkwy,camera/490751/1112510106,https://public.carsprogram.org/cameras/MN/C846,https://video.dot.state.mn.us/public/C846.stream/playlist.m3u8,I-94: I-94 EB @ Lexington Pkwy,I-94,,
I-94: I-94 EB @ Hamline Ave,camera/490284/2992372659,https://public.carsprogram.org/cameras/MN/C845,https://video.dot.state.mn.us/public/C845.stream/playlist.m3u8,I-94: I-94 EB @ Hamline Ave,I-94,,
I-94: I-94 EB @ Snelling Ave,camera/491075/1675557633,https://public.carsprogram.org/cameras/MN/C844,https://video.dot.state.mn.us/public/C844.stream/playlist.m3u8,I-94: I-94 EB @ Snelling Ave,I-94,,
I-94: I-94 EB @ Prior Ave,camera/490043/33744431,https://public.carsprogram.org/cameras/MN/C843,https://video.dot.state.mn.us/public/C843.stream/playlist.m3u8,I-94: I-94 EB @ Prior Ave,I-94,,
I-94: I-94 EB @ Cretin Ave (Vandalia St),camera/490521/739612992,https://public.carsprogram.org/cameras/MN/C842,https://video.dot.state.mn.us/public/C842.stream/playlist.m3u8,I-94: I-94 EB @ Cretin Ave (Vandalia St),I-94,,
I-94: I-94 EB @ T.H.280,camera/491079/1389064973,https://public.carsprogram.org/cameras/MN/C841,https://video.dot.state.mn.us/public/C841.stream/playlist.m3u8,I-94: I-94 EB @ T.H.280,I-94,45.9896587,-94.6113288
I-94: I-94 EB W of T.H.280,camera/490310/2435108243,https://public.carsprogram.org/cameras/MN/C840,https://video.dot.state.mn.us/public/C840.stream/playlist.m3u8,I-94: I-94 EB W of T.H.280,I-94,45.9896587,-94.6113288
I-94: I-94 EB E of Franklin Ave,camera/489823/2156169710,https://public.carsprogram.org/cameras/MN/C30715,https://video.dot.state.mn.us/public/C30715.stream/playlist.m3u8,I-94: I-94 EB E of Franklin Ave,I-94,,
I-94: I-94 EB @ Franklin Ave,camera/490374/345519618,https://public.carsprogram.org/cameras/MN/C839,https://video.dot.state.mn.us/public/C839.stream/playlist.m3u8,I-94: I-94 EB @ Franklin Ave,I-94,,
I-94: I-94 WB @ 27th Ave SE,camera/489722/3432345444,https://public.carsprogram.org/cameras/MN/C8381,https://video.dot.state.mn.us/public/C8381.stream/playlist.m3u8,I-94: I-94 WB @ 27th Ave SE,I-94,,
I-94: I-94 WB @ Huron Blvd,camera/489523/3809729739,https://public.carsprogram.org/cameras/MN/C838,https://video.dot.state.mn.us/public/C838.stream/playlist.m3u8,I-94: I-94 WB @ Huron Blvd,I-94,,
I-94: I-94 EB @ Riverside Ave,camera/490546/2261781176,https://public.carsprogram.org/cameras/MN/C837,https://video.dot.state.mn.us/public/C837.stream/playlist.m3u8,I-94: I-94 EB @ Riverside Ave,I-94,,
I-94: I-94 EB W of Riverside Ave,camera/490232/4097901062,https://public.carsprogram.org/cameras/MN/C8361,https://video.dot.state.mn.us/public/C8361.stream/playlist.m3u8,I-94: I-94 EB W of Riverside Ave,I-94,,
I-94: I-94 EB E of Cedar Ave (20th Av),camera/490943/3125697804,https://public.carsprogram.org/cameras/MN/C836,https://video.dot.state.mn.us/public/C836.stream/playlist.m3u8,I-94: I-94 EB E of Cedar Ave (20th Av),I-94,,
I-94: I-94 EB @ T.H.55,camera/490042/1633968695,https://public.carsprogram.org/cameras/MN/C8353,https://video.dot.state.mn.us/public/C8353.stream/playlist.m3u8,I-94: I-94 EB @ T.H.55,I-94,45.9896587,-94.6113288
I-94: I-94 WB @ Portland Ave,camera/490533/4133737493,https://public.carsprogram.org/cameras/MN/C835,https://video.dot.state.mn.us/public/C835.stream/playlist.m3u8,I-94: I-94 WB @ Portland Ave,I-94,,
I-94: I-94 EB W of Portland Ave,camera/490122/146401945,https://public.carsprogram.org/cameras/MN/C8340,https://video.dot.state.mn.us/public/C8340.stream/playlist.m3u8,I-94: I-94 EB W of Portland Ave,I-94,,
I-94: I-94 WB @ T.H.65,camera/490824/106917926,https://public.carsprogram.org/cameras/MN/C834,https://video.dot.state.mn.us/public/C834.stream/playlist.m3u8,I-94: I-94 WB @ T.H.65,I-94,45.9896587,-94.6113288
I-94: I-94 WB @ 3rd Ave,camera/489598/359510638,https://public.carsprogram.org/cameras/MN/C30719,https://video.dot.state.mn.us/public/C30719.stream/playlist.m3u8,I-94: I-94 WB @ 3rd Ave,I-94,45.9896587,-94.6113288
I-94: I-94 WB @ Nicollet Ave,camera/490179/1677798609,https://public.carsprogram.org/cameras/MN/C833,https://video.dot.state.mn.us/public/C833.stream/playlist.m3u8,I-94: I-94 WB @ Nicollet Ave,I-94,,
I-94: I-94 WB @ Groveland Ave,camera/491049/860996805,https://public.carsprogram.org/cameras/MN/C30278,https://video.dot.state.mn.us/public/C30278.stream/playlist.m3u8,I-94: I-94 WB @ Groveland Ave,I-94,,
I-94: I-94 EB @ Lyndale Ave,camera/490459/4055116654,https://public.carsprogram.org/cameras/MN/C832,https://video.dot.state.mn.us/public/C832.stream/playlist.m3u8,I-94: I-94 EB @ Lyndale Ave,I-94,,
I-94: I-94 WB (Tunnel West #1),camera/490429/3856347575,https://public.carsprogram.org/cameras/MN/C829,https://video.dot.state.mn.us/public/C829.stream/playlist.m3u8,I-94: I-94 WB (Tunnel West #1),I-94,,
I-94: I-94 EB (Tunnel East #3),camera/490065/3101129841,https://public.carsprogram.org/cameras/MN/C828,https://video.dot.state.mn.us/public/C828.stream/playlist.m3u8,I-94: I-94 EB (Tunnel East #3),I-94,,
I-94: I-94 EB (Tunnel East #2),camera/489983/3482308784,https://public.carsprogram.org/cameras/MN/C827,https://video.dot.state.mn.us/public/C827.stream/playlist.m3u8,I-94: I-94 EB (Tunnel East #2),I-94,,
I-94: I-94 WB (Tunnel West #2),camera/490006/3858131956,https://public.carsprogram.org/cameras/MN/C830,https://video.dot.state.mn.us/public/C830.stream/playlist.m3u8,I-94: I-94 WB (Tunnel West #2),I-94,,
I-94: I-94 EB (Tunnel East #1),camera/490233/2121945843,https://public.carsprogram.org/cameras/MN/C826,https://video.dot.state.mn.us/public/C826.stream/playlist.m3u8,I-94: I-94 EB (Tunnel East #1),I-94,,
I-94: I-94 WB (Tunnel West #3),camera/489976/2048226741,https://public.carsprogram.org/cameras/MN/C831,https://video.dot.state.mn.us/public/C831.stream/playlist.m3u8,I-94: I-94 WB (Tunnel West #3),I-94,,
I-94: I-94 SB S of Dunwoody Blvd,camera/489508/2517460782,https://public.carsprogram.org/cameras/MN/C30290,https://video.dot.state.mn.us/public/C30290.stream/playlist.m3u8,I-94: I-94 SB S of Dunwoody Blvd,I-94,,
I-94: I-94 WB S of T.H.55,camera/490955/1729425023,https://public.carsprogram.org/cameras/MN/C8261,https://video.dot.state.mn.us/public/C8261.stream/playlist.m3u8,I-94: I-94 WB S of T.H.55,I-94,45.9896587,-94.6113288
I-94: I-94 SB @ 7th St,camera/490993/541358449,https://public.carsprogram.org/cameras/MN/C825,https://video.dot.state.mn.us/public/C825.stream/playlist.m3u8,I-94: I-94 SB @ 7th St,I-94,45.9896587,-94.6113288
I-94: I-94 WB @ Plymouth Ave,camera/490160/2341338885,https://public.carsprogram.org/cameras/MN/C8251,https://video.dot.state.mn.us/public/C8251.stream/playlist.m3u8,I-94: I-94 WB @ Plymouth Ave,I-94,,
I-94: I-94 CD EB @ Plymouth Ave,camera/490307/4085088016,https://public.carsprogram.org/cameras/MN/C30691,https://video.dot.state.mn.us/public/C30691.stream/playlist.m3u8,I-94: I-94 CD EB @ Plymouth Ave,I-94,,
I-94: I-94 WB @ Lowry Ave,camera/490750/3221251252,https://public.carsprogram.org/cameras/MN/C823,https://video.dot.state.mn.us/public/C823.stream/playlist.m3u8,I-94: I-94 WB @ Lowry Ave,I-94,,
I-94: I-94 WB @ Dowling Ave,camera/489450/229670971,https://public.carsprogram.org/cameras/MN/C8221,https://video.dot.state.mn.us/public/C8221.stream/playlist.m3u8,I-94: I-94 WB @ Dowling Ave,I-94,,
I-94: I-94 EB @ Dowling Ave,camera/489964/3821316457,https://public.carsprogram.org/cameras/MN/C8220,https://video.dot.state.mn.us/public/C8220.stream/playlist.m3u8,I-94: I-94 EB @ Dowling Ave,I-94,,
I-94: I-94 EB @ 49th Ave,camera/490150/2185435400,https://public.carsprogram.org/cameras/MN/C821,https://video.dot.state.mn.us/public/C821.stream/playlist.m3u8,I-94: I-94 EB @ 49th Ave,I-94,,
I-94: I-94 WB @ 53rd Ave,camera/489848/3888173787,https://public.carsprogram.org/cameras/MN/C30745,https://video.dot.state.mn.us/public/C30745.stream/playlist.m3u8,I-94: I-94 WB @ 53rd Ave,I-94,,
I-94: I-94 EB @ 57th Ave,camera/490731/3610064135,https://public.carsprogram.org/cameras/MN/C820,https://video.dot.state.mn.us/public/C820.stream/playlist.m3u8,I-94: I-94 EB @ 57th Ave,I-94,,
I-94: I-94 E-W S of I-694,camera/490407/2733999702,https://public.carsprogram.org/cameras/MN/C30092,https://video.dot.state.mn.us/public/C30092.stream/playlist.m3u8,I-94: I-94 E-W S of I-694,I-94,45.9896587,-94.6113288
I-94: I-94 EB @ T.H.100,camera/490539/2433351110,https://public.carsprogram.org/cameras/MN/C30697,https://video.dot.state.mn.us/public/C30697.stream/playlist.m3u8,I-94: I-94 EB @ T.H.100,I-94,45.9896587,-94.6113288
I-94: I-94 EB @ Shingle Creek Pkwy,camera/490465/3768488214,https://public.carsprogram.org/cameras/MN/C8181,https://video.dot.state.mn.us/public/C8181.stream/playlist.m3u8,I-94: I-94 EB @ Shingle Creek Pkwy,I-94,,
I-94: I-94 WB @ Xerxes Ave,camera/490460/572285706,https://public.carsprogram.org/cameras/MN/C818,https://video.dot.state.mn.us/public/C818.stream/playlist.m3u8,I-94: I-94 WB @ Xerxes Ave,I-94,,
I-94: I-94 WB @ Brooklyn Blvd,camera/490927/31161253,https://public.carsprogram.org/cameras/MN/C817,https://video.dot.state.mn.us/public/C817.stream/playlist.m3u8,I-94: I-94 WB @ Brooklyn Blvd,I-94,,
I-94: I-94 EB @ Zane Ave,camera/490965/1444711305,https://public.carsprogram.org/cameras/MN/C816,https://video.dot.state.mn.us/public/C816.stream/playlist.m3u8,I-94: I-94 EB @ Zane Ave,I-94,,
I-94: I-94 EB @ Co Rd 81,camera/490493/204777752,https://public.carsprogram.org/cameras/MN/C815,https://video.dot.state.mn.us/public/C815.stream/playlist.m3u8,I-94: I-94 EB @ Co Rd 81,I-94,45.9896587,-94.6113288
I-94: I-94 EB @ Boone Ave,camera/490297/2733649648,https://public.carsprogram.org/cameras/MN/C814,https://video.dot.state.mn.us/public/C814.stream/playlist.m3u8,I-94: I-94 EB @ Boone Ave,I-94,,
I-94: I-94 WB W of U.S.169,camera/490809/1265582687,https://public.carsprogram.org/cameras/MN/C30685?1784425800000,,I-94: I-94 WB W of U.S.169,I-94,45.9896587,-94.6113288
I-94: I-94 WB @ Hemlock Ln,camera/490393/706859088,https://public.carsprogram.org/cameras/MN/C812,https://video.dot.state.mn.us/public/C812.stream/playlist.m3u8,I-94: I-94 WB @ Hemlock Ln,I-94,,
I-94: I-94 EB @ I-494 SB,camera/490550/263996391,https://public.carsprogram.org/cameras/MN/C811,https://video.dot.state.mn.us/public/C811.stream/playlist.m3u8,I-94: I-94 EB @ I-494 SB,I-94,45.9896587,-94.6113288
I-94: I-94 WB E of Weaver Lake Rd,camera/489574/987864018,https://public.carsprogram.org/cameras/MN/C30527,https://video.dot.state.mn.us/public/C30527.stream/playlist.m3u8,I-94: I-94 WB E of Weaver Lake Rd,I-94,,
I-94: I-94 WB @ Weaver Lake Rd,camera/489533/1057295998,https://public.carsprogram.org/cameras/MN/C810,https://video.dot.state.mn.us/public/C810.stream/playlist.m3u8,I-94: I-94 WB @ Weaver Lake Rd,I-94,,
I-94: I-94 EB (Elm Creek),camera/489986/4032476372,https://public.carsprogram.org/cameras/MN/C809,https://video.dot.state.mn.us/public/C809.stream/playlist.m3u8,I-94: I-94 EB (Elm Creek),I-94,,
I-94: I-94 EB (Elm Creek Rest Area 3),camera/489787/3309714976,https://public.carsprogram.org/cameras/MN/C30210,https://video.dot.state.mn.us/public/C30210.stream/playlist.m3u8,I-94: I-94 EB (Elm Creek Rest Area 3),I-94,,
I-94: I-94 EB (Elm Creek Rest Area 2),camera/490334/360406209,https://public.carsprogram.org/cameras/MN/C30037?1784425800000,,I-94: I-94 EB (Elm Creek Rest Area 2),I-94,,
I-94: I-94 EB (Elm Creek Rest Area 1),camera/489918/2530196706,https://public.carsprogram.org/cameras/MN/C30036?1784425800000,,I-94: I-94 EB (Elm Creek Rest Area 1),I-94,,
I-94: I-94 EB (Elm Creek Rest Area 4),camera/489684/2847276295,/images/icon-camera-closed-fill-solid-padded.svg,https://video.dot.state.mn.us/public/C30733.stream/playlist.m3u8,I-94: I-94 EB (Elm Creek Rest Area 4),I-94,,
I-94: I-94 EB E of 95th Ave,camera/489849/3474049989,https://public.carsprogram.org/cameras/MN/C30487,https://video.dot.state.mn.us/public/C30487.stream/playlist.m3u8,I-94: I-94 EB E of 95th Ave,I-94,,
I-94: I-94 WB @ 95th Ave,camera/490305/1172651547,https://public.carsprogram.org/cameras/MN/C808,https://video.dot.state.mn.us/public/C808.stream/playlist.m3u8,I-94: I-94 WB @ 95th Ave,I-94,,
I-94: I-94 EB W of Maple Grove Pkwy,camera/490358/665212796,https://public.carsprogram.org/cameras/MN/C30742,https://video.dot.state.mn.us/public/C30742.stream/playlist.m3u8,I-94: I-94 EB W of Maple Grove Pkwy,I-94,,
I-94: I-94 WB W of T.H.610,camera/490709/4267314188,https://public.carsprogram.org/cameras/MN/C806,https://video.dot.state.mn.us/public/C806.stream/playlist.m3u8,I-94: I-94 WB W of T.H.610,I-94,45.9896587,-94.6113288
I-94: I-94 WB @ Dayton Pkwy,camera/490162/1195128645,https://public.carsprogram.org/cameras/MN/C30281,https://video.dot.state.mn.us/public/C30281.stream/playlist.m3u8,I-94: I-94 WB @ Dayton Pkwy,I-94,,
I-94: I-94 EB @ Dayton Pkwy NB,camera/489479/3266610971,https://public.carsprogram.org/cameras/MN/C30143,https://video.dot.state.mn.us/public/C30143.stream/playlist.m3u8,I-94: I-94 EB @ Dayton Pkwy NB,I-94,,
I-94: I-94 EB @ Dayton Pkwy,camera/489839/1898450455,https://public.carsprogram.org/cameras/MN/C30280,https://video.dot.state.mn.us/public/C30280.stream/playlist.m3u8,I-94: I-94 EB @ Dayton Pkwy,I-94,,
I-94: I-94 EB E of Brockton Ln,camera/490765/3279468519,https://public.carsprogram.org/cameras/MN/C805,https://video.dot.state.mn.us/public/C805.stream/playlist.m3u8,I-94: I-94 EB E of Brockton Ln,I-94,,
I-94: I-94 EB E of Co Rd 81,camera/490565/3242109108,https://public.carsprogram.org/cameras/MN/C30486,https://video.dot.state.mn.us/public/C30486.stream/playlist.m3u8,I-94: I-94 EB E of Co Rd 81,I-94,45.9896587,-94.6113288
I-94: I-94 WB W Jct Co Rd 81,camera/489784/1643198208,https://public.carsprogram.org/cameras/MN/C804,https://video.dot.state.mn.us/public/C804.stream/playlist.m3u8,I-94: I-94 WB W Jct Co Rd 81,I-94,45.9896587,-94.6113288
