Title,URI,Web URL,Stream URL,Roadway,Route,Latitude,Longitude
I-94: I-94 WB @ Co Rd 17B (Lake Elmo Av),camera/494417/1587051929,https://public.carsprogram.org/cameras/MN/C864,https://video.dot.state.mn.us/public/C864.stream/playlist.m3u8,I-94: I-94 WB @ Co Rd 17B (Lake Elmo Av),I-94,,
I-94: I-94 WB @ Co Rd 19 (Keats Av/Woodbury Dr),camera/492966/4239391523,https://public.carsprogram.org/cameras/MN/C863,https://video.dot.state.mn.us/public/C863.stream/playlist.m3u8,I-94: I-94 WB @ Co Rd 19 (Keats Av/Woodbury Dr),I-94,,
I-94: I-94 WB E of Radio Dr,camera/493671/3715362738,https://public.carsprogram.org/cameras/MN/C30286,https://video.dot.state.mn.us/public/C30286.stream/playlist.m3u8,I-94: I-94 WB E of Radio Dr,I-94,,
I-94: I-94 EB @ Radio Dr,camera/493873/385430988,https://public.carsprogram.org/cameras/MN/C30656?1786237260000,,I-94: I-94 EB @ Radio Dr,I-94,,
I-94: I-94 EB @ Co Rd 13 (Inwood Av/Radio Dr),camera/494113/2404771513,https://public.carsprogram.org/cameras/MN/C862,https://video.dot.state.mn.us/public/C862.stream/playlist.m3u8,I-94: I-94 EB @ Co Rd 13 (Inwood Av/Radio Dr),I-94,,
I-94: I-94 WB @ Ideal Ave N,camera/494205/4128689408,https://public.carsprogram.org/cameras/MN/C30285,https://video.dot.state.mn.us/public/C30285.stream/playlist.m3u8,I-94: I-94 WB @ Ideal Ave N,I-94,,
I-94: I-94 WB E of T.H.120,camera/493376/4005665786,https://public.carsprogram.org/cameras/MN/C30251,https://video.dot.state.mn.us/public/C30251.stream/playlist.m3u8,I-94: I-94 WB E of T.H.120,I-94,45.9896587,-94.6113288
I-94: I-94 EB @ T.H.120 (Century Av),camera/493508/1190345840,https://public.carsprogram.org/cameras/MN/C860,https://video.dot.state.mn.us/public/C860.stream/playlist.m3u8,I-94: I-94 EB @ T.H.120 (Century Av),I-94,,
I-94: Hudson Rd WB @ 19th St,camera/493363/2435186046,https://public.carsprogram.org/cameras/MN/C30250,https://video.dot.state.mn.us/public/C30250.stream/playlist.m3u8,I-94: Hudson Rd WB @ 19th St,I-94,,
I-94: Hudson Rd WB @ 8th St,camera/493191/3160743534,https://public.carsprogram.org/cameras/MN/C30249,https://video.dot.state.mn.us/public/C30249.stream/playlist.m3u8,I-94: Hudson Rd WB @ 8th St,I-94,,
I-94: Hudson Rd WB @ 4th St,camera/493751/1646491618,https://public.carsprogram.org/cameras/MN/C30248,https://video.dot.state.mn.us/public/C30248.stream/playlist.m3u8,I-94: Hudson Rd WB @ 4th St,I-94,,
I-94: I-94 WB @ McKnight Rd,camera/493274/808510262,/images/icon-camera-closed-fill-solid-padded.svg,https://video.dot.state.mn.us/public/C859.stream/playlist.m3u8,I-94: I-94 WB @ McKnight Rd,I-94,,
I-94: I-94 WB @ McKnight Rd,camera/493403/808510262,https://public.carsprogram.org/cameras/MN/C30247,https://video.dot.state.mn.us/public/C30247.stream/playlist.m3u8,I-94: I-94 WB @ McKnight Rd,I-94,,
I-94: I-94 EB @ Ruth St,camera/493773/1454983447,https://public.carsprogram.org/cameras/MN/C30596,https://video.dot.state.mn.us/public/C30596.stream/playlist.m3u8,I-94: I-94 EB @ Ruth St,I-94,,
I-94: I-94 EB @ White Bear Ave,camera/494057/3651401034,https://public.carsprogram.org/cameras/MN/C858,https://video.dot.state.mn.us/public/C858.stream/playlist.m3u8,I-94: I-94 EB @ White Bear Ave,I-94,,
I-94: I-94 WB @ T.H.61,camera/493478/2275426978,/images/icon-camera-closed-fill-solid-padded.svg,https://video.dot.state.mn.us/public/C857.stream/playlist.m3u8,I-94: I-94 WB @ T.H.61,I-94,45.9896587,-94.6113288
I-94: I-94 EB @ Johnson Pkwy,camera/493362/2400798543,/images/icon-camera-closed-fill-solid-padded.svg,https://video.dot.state.mn.us/public/C856.stream/playlist.m3u8,I-94: I-94 EB @ Johnson Pkwy,I-94,,
I-94: I-94 EB @ Mounds Blvd,camera/494146/4105495385,https://public.carsprogram.org/cameras/MN/C855,https://video.dot.state.mn.us/public/C855.stream/playlist.m3u8,I-94: I-94 EB @ Mounds Blvd,I-94,,
I-94: I-94 E-W @ Mounds Blvd,camera/493203/1182179425,https://public.carsprogram.org/cameras/MN/C30595,https://video.dot.state.mn.us/public/C30595.stream/playlist.m3u8,I-94: I-94 E-W @ Mounds Blvd,I-94,,
I-94: I-94 EB @ T.H.52 SB,camera/493090/2023295457,https://public.carsprogram.org/cameras/MN/C854,https://video.dot.state.mn.us/public/C854.stream/playlist.m3u8,I-94: I-94 EB @ T.H.52 SB,I-94,45.9896587,-94.6113288
I-94: I-94 EB @ 7th St,camera/494239/150832295,https://public.carsprogram.org/cameras/MN/C853,https://video.dot.state.mn.us/public/C853.stream/playlist.m3u8,I-94: I-94 EB @ 7th St,I-94,45.9896587,-94.6113288
I-94: I-94 EB @ Jackson St,camera/493345/3087944509,https://public.carsprogram.org/cameras/MN/C851,https://video.dot.state.mn.us/public/C851.stream/playlist.m3u8,I-94: I-94 EB @ Jackson St,I-94,,
I-94: I-94 EB @ John Ireland Blvd,camera/494292/3236380909,https://public.carsprogram.org/cameras/MN/C849,https://video.dot.state.mn.us/public/C849.stream/playlist.m3u8,I-94: I-94 EB @ John Ireland Blvd,I-94,,
I-94: I-94 WB @ John Ireland Blvd,camera/493889/3939702719,https://public.carsprogram.org/cameras/MN/C8481,https://video.dot.state.mn.us/public/C8481.stream/playlist.m3u8,I-94: I-94 WB @ John Ireland Blvd,I-94,,
I-94: I-94 EB @ Western Ave,camera/493460/3883735413,/images/icon-camera-closed-fill-solid-padded.svg,https://video.dot.state.mn.us/public/C848.stream/playlist.m3u8,I-94: I-94 EB @ Western Ave,I-94,,
I-94: I-94 WB W of Western Ave,camera/493788/1500308985,https://public.carsprogram.org/cameras/MN/C30749,https://video.dot.state.mn.us/public/C30749.stream/playlist.m3u8,I-94: I-94 WB W of Western Ave,I-94,,
I-94: I-94 WB @ Dale St,camera/493753/3970179058,https://public.carsprogram.org/cameras/MN/C8471,https://video.dot.state.mn.us/public/C8471.stream/playlist.m3u8,I-94: I-94 WB @ Dale St,I-94,,
I-94: I-94 EB @ Victoria St,camera/493251/3241671281,https://public.carsprogram.org/cameras/MN/C30746,https://video.dot.state.mn.us/public/C30746.stream/playlist.m3u8,I-94: I-94 EB @ Victoria St,I-94,,
I-94: I-94 EB @ Lexington Pkwy,camera/494092/1112510106,https://public.carsprogram.org/cameras/MN/C846,https://video.dot.state.mn.us/public/C846.stream/playlist.m3u8,I-94: I-94 EB @ Lexington Pkwy,I-94,,
I-94: I-94 EB @ Hamline Ave,camera/493626/2992372659,/images/icon-camera-closed-fill-solid-padded.svg,https://video.dot.state.mn.us/public/C845.stream/playlist.m3u8,I-94: I-94 EB @ Hamline Ave,I-94,,
I-94: I-94 EB @ Snelling Ave,camera/494416/1675557633,https://public.carsprogram.org/cameras/MN/C844,https://video.dot.state.mn.us/public/C844.stream/playlist.m3u8,I-94: I-94 EB @ Snelling Ave,I-94,,
I-94: I-94 EB @ Prior Ave,camera/493384/33744431,https://public.carsprogram.org/cameras/MN/C843,https://video.dot.state.mn.us/public/C843.stream/playlist.m3u8,I-94: I-94 EB @ Prior Ave,I-94,,
I-94: I-94 EB @ Cretin Ave (Vandalia St),camera/493862/739612992,https://public.carsprogram.org/cameras/MN/C842,https://video.dot.state.mn.us/public/C842.stream/playlist.m3u8,I-94: I-94 EB @ Cretin Ave (Vandalia St),I-94,,
I-94: I-94 EB @ T.H.280,camera/494420/1389064973,/images/icon-camera-closed-fill-solid-padded.svg,https://video.dot.state.mn.us/public/C841.stream/playlist.m3u8,I-94: I-94 EB @ T.H.280,I-94,45.9896587,-94.6113288
I-94: I-94 EB W of T.H.280,camera/493652/2435108243,https://public.carsprogram.org/cameras/MN/C840,https://video.dot.state.mn.us/public/C840.stream/playlist.m3u8,I-94: I-94 EB W of T.H.280,I-94,45.9896587,-94.6113288
I-94: I-94 EB E of Franklin Ave,camera/493163/2156169710,https://public.carsprogram.org/cameras/MN/C30715,https://video.dot.state.mn.us/public/C30715.stream/playlist.m3u8,I-94: I-94 EB E of Franklin Ave,I-94,,
I-94: I-94 EB @ Franklin Ave,camera/493716/345519618,https://public.carsprogram.org/cameras/MN/C839,https://video.dot.state.mn.us/public/C839.stream/playlist.m3u8,I-94: I-94 EB @ Franklin Ave,I-94,,
I-94: I-94 WB @ 27th Ave SE,camera/493060/3432345444,/images/icon-camera-closed-fill-solid-padded.svg,https://video.dot.state.mn.us/public/C8381.stream/playlist.m3u8,I-94: I-94 WB @ 27th Ave SE,I-94,,
I-94: I-94 WB @ Huron Blvd,camera/492860/3809729739,https://public.carsprogram.org/cameras/MN/C838,https://video.dot.state.mn.us/public/C838.stream/playlist.m3u8,I-94: I-94 WB @ Huron Blvd,I-94,,
I-94: I-94 EB @ Riverside Ave,camera/493887/2261781176,https://public.carsprogram.org/cameras/MN/C837,https://video.dot.state.mn.us/public/C837.stream/playlist.m3u8,I-94: I-94 EB @ Riverside Ave,I-94,,
I-94: I-94 EB W of Riverside Ave,camera/493573/4097901062,https://public.carsprogram.org/cameras/MN/C8361,https://video.dot.state.mn.us/public/C8361.stream/playlist.m3u8,I-94: I-94 EB W of Riverside Ave,I-94,,
I-94: I-94 EB E of Cedar Ave (20th Av),camera/494284/3125697804,https://public.carsprogram.org/cameras/MN/C836,https://video.dot.state.mn.us/public/C836.stream/playlist.m3u8,I-94: I-94 EB E of Cedar Ave (20th Av),I-94,,
I-94: I-94 EB @ T.H.55,camera/493383/1633968695,https://public.carsprogram.org/cameras/MN/C8353,https://video.dot.state.mn.us/public/C8353.stream/playlist.m3u8,I-94: I-94 EB @ T.H.55,I-94,45.9896587,-94.6113288
I-94: I-94 WB @ Portland Ave,camera/493874/4133737493,https://public.carsprogram.org/cameras/MN/C835,https://video.dot.state.mn.us/public/C835.stream/playlist.m3u8,I-94: I-94 WB @ Portland Ave,I-94,,
I-94: I-94 EB W of Portland Ave,camera/493463/146401945,/images/icon-camera-closed-fill-solid-padded.svg,https://video.dot.state.mn.us/public/C8340.stream/playlist.m3u8,I-94: I-94 EB W of Portland Ave,I-94,,
I-94: I-94 WB @ T.H.65,camera/494165/106917926,https://public.carsprogram.org/cameras/MN/C834,https://video.dot.state.mn.us/public/C834.stream/playlist.m3u8,I-94: I-94 WB @ T.H.65,I-94,45.9896587,-94.6113288
I-94: I-94 WB @ 3rd Ave,camera/492935/359510638,https://public.carsprogram.org/cameras/MN/C30719,https://video.dot.state.mn.us/public/C30719.stream/playlist.m3u8,I-94: I-94 WB @ 3rd Ave,I-94,45.9896587,-94.6113288
I-94: I-94 WB @ Nicollet Ave,camera/493520/1677798609,https://public.carsprogram.org/cameras/MN/C833,https://video.dot.state.mn.us/public/C833.stream/playlist.m3u8,I-94: I-94 WB @ Nicollet Ave,I-94,,
I-94: I-94 WB @ Groveland Ave,camera/494390/860996805,https://public.carsprogram.org/cameras/MN/C30278,https://video.dot.state.mn.us/public/C30278.stream/playlist.m3u8,I-94: I-94 WB @ Groveland Ave,I-94,,
I-94: I-94 EB @ Lyndale Ave,camera/493801/4055116654,https://public.carsprogram.org/cameras/MN/C832,https://video.dot.state.mn.us/public/C832.stream/playlist.m3u8,I-94: I-94 EB @ Lyndale Ave,I-94,,
I-94: I-94 WB (Tunnel West #1),camera/493771/3856347575,https://public.carsprogram.org/cameras/MN/C829,https://video.dot.state.mn.us/public/C829.stream/playlist.m3u8,I-94: I-94 WB (Tunnel West #1),I-94,,
I-94: I-94 EB (Tunnel East #3),camera/493406/3101129841,https://public.carsprogram.org/cameras/MN/C828,https://video.dot.state.mn.us/public/C828.stream/playlist.m3u8,I-94: I-94 EB (Tunnel East #3),I-94,,
I-94: I-94 EB (Tunnel East #2),camera/493323/3482308784,https://public.carsprogram.org/cameras/MN/C827,https://video.dot.state.mn.us/public/C827.stream/playlist.m3u8,I-94: I-94 EB (Tunnel East #2),I-94,,
I-94: I-94 WB (Tunnel West #2),camera/493346/3858131956,https://public.carsprogram.org/cameras/MN/C830,https://video.dot.state.mn.us/public/C830.stream/playlist.m3u8,I-94: I-94 WB (Tunnel West #2),I-94,,
I-94: I-94 EB (Tunnel East #1),camera/493574/2121945843,https://public.carsprogram.org/cameras/MN/C826,https://video.dot.state.mn.us/public/C826.stream/playlist.m3u8,I-94: I-94 EB (Tunnel East #1),I-94,,
I-94: I-94 WB (Tunnel West #3),camera/493316/2048226741,/images/icon-camera-closed-fill-solid-padded.svg,https://video.dot.state.mn.us/public/C831.stream/playlist.m3u8,I-94: I-94 WB (Tunnel West #3),I-94,,
I-94: I-94 SB S of Dunwoody Blvd,camera/492845/2517460782,https://public.carsprogram.org/cameras/MN/C30290,https://video.dot.state.mn.us/public/C30290.stream/playlist.m3u8,I-94: I-94 SB S of Dunwoody Blvd,I-94,,
I-94: I-94 WB S of T.H.55,camera/494296/1729425023,https://public.carsprogram.org/cameras/MN/C8261,https://video.dot.state.mn.us/public/C8261.stream/playlist.m3u8,I-94: I-94 WB S of T.H.55,I-94,45.9896587,-94.6113288
I-94: I-94 SB @ 7th St,camera/494334/541358449,https://public.carsprogram.org/cameras/MN/C825,https://video.dot.state.mn.us/public/C825.stream/playlist.m3u8,I-94: I-94 SB @ 7th St,I-94,45.9896587,-94.6113288
I-94: I-94 WB @ Plymouth Ave,camera/493501/2341338885,/images/icon-camera-closed-fill-solid-padded.svg,https://video.dot.state.mn.us/public/C8251.stream/playlist.m3u8,I-94: I-94 WB @ Plymouth Ave,I-94,,
I-94: I-94 CD EB @ Plymouth Ave,camera/493649/4085088016,https://public.carsprogram.org/cameras/MN/C30691,https://video.dot.state.mn.us/public/C30691.stream/playlist.m3u8,I-94: I-94 CD EB @ Plymouth Ave,I-94,,
I-94: I-94 WB @ Lowry Ave,camera/494091/3221251252,https://public.carsprogram.org/cameras/MN/C823,https://video.dot.state.mn.us/public/C823.stream/playlist.m3u8,I-94: I-94 WB @ Lowry Ave,I-94,,
I-94: I-94 WB @ Dowling Ave,camera/492787/229670971,https://public.carsprogram.org/cameras/MN/C8221,https://video.dot.state.mn.us/public/C8221.stream/playlist.m3u8,I-94: I-94 WB @ Dowling Ave,I-94,,
I-94: I-94 EB @ Dowling Ave,camera/493304/3821316457,https://public.carsprogram.org/cameras/MN/C8220,https://video.dot.state.mn.us/public/C8220.stream/playlist.m3u8,I-94: I-94 EB @ Dowling Ave,I-94,,
I-94: I-94 EB @ 42nd Ave,camera/494295/424672629,/images/icon-camera-closed-fill-solid-padded.svg,https://video.dot.state.mn.us/public/C822.stream/playlist.m3u8,I-94: I-94 EB @ 42nd Ave,I-94,,
I-94: I-94 EB N of 42nd Ave,camera/493668/3493410546,https://public.carsprogram.org/cameras/MN/C30748,https://video.dot.state.mn.us/public/C30748.stream/playlist.m3u8,I-94: I-94 EB N of 42nd Ave,I-94,,
I-94: I-94 EB @ 49th Ave,camera/493491/2185435400,/images/icon-camera-closed-fill-solid-padded.svg,https://video.dot.state.mn.us/public/C821.stream/playlist.m3u8,I-94: I-94 EB @ 49th Ave,I-94,,
I-94: I-94 WB @ 53rd Ave,camera/493188/3888173787,https://public.carsprogram.org/cameras/MN/C30745,https://video.dot.state.mn.us/public/C30745.stream/playlist.m3u8,I-94: I-94 WB @ 53rd Ave,I-94,,
I-94: I-94 EB @ 57th Ave,camera/494072/3610064135,https://public.carsprogram.org/cameras/MN/C820,https://video.dot.state.mn.us/public/C820.stream/playlist.m3u8,I-94: I-94 EB @ 57th Ave,I-94,,
I-94: I-94 E-W S of I-694,camera/493749/2733999702,/images/icon-camera-closed-fill-solid-padded.svg,https://video.dot.state.mn.us/public/C30092.stream/playlist.m3u8,I-94: I-94 E-W S of I-694,I-94,45.9896587,-94.6113288
I-94: I-94 EB @ T.H.100,camera/493880/2433351110,https://public.carsprogram.org/cameras/MN/C30697,https://video.dot.state.mn.us/public/C30697.stream/playlist.m3u8,I-94: I-94 EB @ T.H.100,I-94,45.9896587,-94.6113288
I-94: I-94 EB @ Shingle Creek Pkwy,camera/493807/3768488214,https://public.carsprogram.org/cameras/MN/C8181,https://video.dot.state.mn.us/public/C8181.stream/playlist.m3u8,I-94: I-94 EB @ Shingle Creek Pkwy,I-94,,
I-94: I-94 WB @ Xerxes Ave,camera/493802/572285706,https://public.carsprogram.org/cameras/MN/C818,https://video.dot.state.mn.us/public/C818.stream/playlist.m3u8,I-94: I-94 WB @ Xerxes Ave,I-94,,
I-94: I-94 WB @ Brooklyn Blvd,camera/494268/31161253,https://public.carsprogram.org/cameras/MN/C817,https://video.dot.state.mn.us/public/C817.stream/playlist.m3u8,I-94: I-94 WB @ Brooklyn Blvd,I-94,,
I-94: I-94 EB @ Zane Ave,camera/494306/1444711305,https://public.carsprogram.org/cameras/MN/C816,https://video.dot.state.mn.us/public/C816.stream/playlist.m3u8,I-94: I-94 EB @ Zane Ave,I-94,,
I-94: I-94 EB @ Co Rd 81,camera/493834/204777752,https://public.carsprogram.org/cameras/MN/C815,https://video.dot.state.mn.us/public/C815.stream/playlist.m3u8,I-94: I-94 EB @ Co Rd 81,I-94,45.9896587,-94.6113288
I-94: I-94 EB @ Boone Ave,camera/493639/2733649648,/images/icon-camera-closed-fill-solid-padded.svg,https://video.dot.state.mn.us/public/C814.stream/playlist.m3u8,I-94: I-94 EB @ Boone Ave,I-94,,
I-94: I-94 WB W of U.S.169,camera/494150/1265582687,https://public.carsprogram.org/cameras/MN/C30685?1786237260000,,I-94: I-94 WB W of U.S.169,I-94,45.9896587,-94.6113288
I-94: I-94 WB @ Hemlock Ln,camera/493735/706859088,https://public.carsprogram.org/cameras/MN/C812,https://video.dot.state.mn.us/public/C812.stream/playlist.m3u8,I-94: I-94 WB @ Hemlock Ln,I-94,,
I-94: I-94 EB @ I-494 SB,camera/493891/263996391,https://public.carsprogram.org/cameras/MN/C811,https://video.dot.state.mn.us/public/C811.stream/playlist.m3u8,I-94: I-94 EB @ I-494 SB,I-94,45.9896587,-94.6113288
I-94: I-94 WB E of Weaver Lake Rd,camera/492911/987864018,https://public.carsprogram.org/cameras/MN/C30527,https://video.dot.state.mn.us/public/C30527.stream/playlist.m3u8,I-94: I-94 WB E of Weaver Lake Rd,I-94,,
I-94: I-94 WB @ Weaver Lake Rd,camera/492870/1057295998,https://public.carsprogram.org/cameras/MN/C810,https://video.dot.state.mn.us/public/C810.stream/playlist.m3u8,I-94: I-94 WB @ Weaver Lake Rd,I-94,,
I-94: I-94 EB (Elm Creek),camera/493326/4032476372,https://public.carsprogram.org/cameras/MN/C809,https://video.dot.state.mn.us/public/C809.stream/playlist.m3u8,I-94: I-94 EB (Elm Creek),I-94,,
I-94: I-94 EB (Elm Creek Rest Area 3),camera/493127/3309714976,https://public.carsprogram.org/cameras/MN/C30210,https://video.dot.state.mn.us/public/C30210.stream/playlist.m3u8,I-94: I-94 EB (Elm Creek Rest Area 3),I-94,,
I-94: I-94 EB (Elm Creek Rest Area 2),camera/493676/360406209,https://public.carsprogram.org/cameras/MN/C30037?1786237260000,,I-94: I-94 EB (Elm Creek Rest Area 2),I-94,,
I-94: I-94 EB (Elm Creek Rest Area 1),camera/493258/2530196706,,,I-94: I-94 EB (Elm Creek Rest Area 1),I-94,,
I-94: I-94 EB (Elm Creek Rest Area 4),camera/493021/2847276295,https://public.carsprogram.org/cameras/MN/C30733,https://video.dot.state.mn.us/public/C30733.stream/playlist.m3u8,I-94: I-94 EB (Elm Creek Rest Area 4),I-94,,
I-94: I-94 EB E of 95th Ave,camera/493189/3474049989,https://public.carsprogram.org/cameras/MN/C30487,https://video.dot.state.mn.us/public/C30487.stream/playlist.m3u8,I-94: I-94 EB E of 95th Ave,I-94,,
I-94: I-94 WB @ 95th Ave,camera/493647/1172651547,https://public.carsprogram.org/cameras/MN/C808,https://video.dot.state.mn.us/public/C808.stream/playlist.m3u8,I-94: I-94 WB @ 95th Ave,I-94,,
I-94: I-94 EB W of Maple Grove Pkwy,camera/493700/665212796,/images/icon-camera-closed-fill-solid-padded.svg,https://video.dot.state.mn.us/public/C30742.stream/playlist.m3u8,I-94: I-94 EB W of Maple Grove Pkwy,I-94,,
I-94: I-94 WB W of T.H.610,camera/494050/4267314188,https://public.carsprogram.org/cameras/MN/C806,https://video.dot.state.mn.us/public/C806.stream/playlist.m3u8,I-94: I-94 WB W of T.H.610,I-94,45.9896587,-94.6113288
I-94: I-94 WB @ Dayton Pkwy,camera/493503/1195128645,/images/icon-camera-closed-fill-solid-padded.svg,https://video.dot.state.mn.us/public/C30281.stream/playlist.m3u8,I-94: I-94 WB @ Dayton Pkwy,I-94,,
I-94: I-94 EB @ Dayton Pkwy NB,camera/492816/3266610971,https://public.carsprogram.org/cameras/MN/C30143,https://video.dot.state.mn.us/public/C30143.stream/playlist.m3u8,I-94: I-94 EB @ Dayton Pkwy NB,I-94,,
I-94: I-94 EB @ Dayton Pkwy,camera/493179/1898450455,https://public.carsprogram.org/cameras/MN/C30280,https://video.dot.state.mn.us/public/C30280.stream/playlist.m3u8,I-94: I-94 EB @ Dayton Pkwy,I-94,,
I-94: I-94 EB E of Brockton Ln,camera/494106/3279468519,https://public.carsprogram.org/cameras/MN/C805,https://video.dot.state.mn.us/public/C805.stream/playlist.m3u8,I-94: I-94 EB E of Brockton Ln,I-94,,
I-94: I-94 EB E of Co Rd 81,camera/493906/3242109108,https://public.carsprogram.org/cameras/MN/C30486,https://video.dot.state.mn.us/public/C30486.stream/playlist.m3u8,I-94: I-94 EB E of Co Rd 81,I-94,45.9896587,-94.6113288
I-94: I-94 WB W Jct Co Rd 81,camera/493124/1643198208,https://public.carsprogram.org/cameras/MN/C804,https://video.dot.state.mn.us/public/C804.stream/playlist.m3u8,I-94: I-94 WB W Jct Co Rd 81,I-94,45.9896587,-94.6113288
